iter,|W|,DeltaL,DeltaU,Strategy
0,0,0,0,1
0,99999,8,16,2
1,99998,8,16,2
2,99991,9,16,2
3,99990,9,16,2
4,99976,9,16,2
5,99975,9,16,2
6,99963,9,16,2
7,99962,9,16,2
8,99955,9,16,2
9,99954,9,16,2
10,99951,9,16,2
11,99950,9,16,2
12,99944,9,16,2
13,99943,9,16,2
14,99928,9,16,2
15,99927,9,16,2
16,99924,9,16,2
17,99917,9,16,2
18,99906,9,16,2
19,99897,9,16,2
20,99885,9,16,2
21,99872,9,16,2
22,99865,9,16,2
23,99864,9,16,2
24,99859,9,16,2
25,99848,9,16,2
26,99846,9,16,2
27,99845,9,16,2
28,99843,9,16,2
29,99842,9,16,2
30,99840,9,16,2
31,99828,9,16,2
32,99826,9,16,2
33,99813,9,16,2
34,99811,9,16,2
35,99801,9,16,2
36,99799,9,16,2
37,99787,9,16,2
38,99785,9,16,2
39,99784,9,16,2
40,99779,9,16,2
41,99769,9,16,2
42,99768,9,16,2
43,99755,9,16,2
44,99754,9,16,2
45,99740,9,16,2
46,99739,9,16,2
47,99727,9,16,2
48,99725,9,16,2
49,99713,9,16,2
50,99712,9,16,2
51,99698,9,16,2
52,99697,9,16,2
53,99688,9,16,2
54,99687,9,16,2
55,99676,9,16,2
56,99675,9,16,2
57,99662,9,16,2
58,99661,9,16,2
59,99660,9,16,2
60,99659,9,16,2
61,99645,9,16,2
62,99644,9,16,2
63,99631,9,16,2
64,99630,9,16,2
65,99623,9,16,2
66,99622,9,16,2
67,99607,9,16,2
68,99606,9,16,2
69,99594,9,16,2
70,99593,9,16,2
71,99592,9,16,2
72,99591,9,16,2
73,99578,9,16,2
74,99577,9,16,2
75,99572,9,16,2
76,99561,9,16,2
77,99550,9,16,2
78,99548,9,16,2
79,99537,9,16,2
80,99536,9,16,2
81,99525,9,16,2
82,99523,9,16,2
83,99512,9,16,2
84,99501,9,16,2
85,99489,9,16,2
86,99488,9,16,2
87,99474,9,16,2
88,99473,9,16,2
89,99460,9,16,2
90,99459,9,16,2
91,99445,9,16,2
92,99444,9,16,2
93,99433,9,16,2
94,99430,9,16,2
95,99417,9,16,2
96,99416,9,16,2
97,99406,9,16,2
98,99405,9,16,2
99,99394,9,16,2
100,99392,9,16,2
101,99379,9,16,2
102,99368,9,16,2
103,99358,9,16,2
104,99357,9,16,2
105,99346,9,16,2
106,99345,9,16,2
107,99329,9,16,2
108,99328,9,16,2
109,99316,9,16,2
110,99315,9,16,2
111,99301,9,16,2
112,99300,9,16,2
113,99286,9,16,2
114,99285,9,16,2
115,99272,9,16,2
116,99271,9,16,2
117,99257,9,16,2
118,99256,9,16,2
119,99244,9,16,2
120,99243,9,16,2
121,99229,9,16,2
122,99228,9,16,2
123,99227,9,16,2
124,99226,9,16,2
125,99216,9,16,2
126,99215,9,16,2
127,99206,9,16,2
128,99205,9,16,2
129,99193,9,16,2
130,99192,9,16,2
131,99176,9,16,2
132,99175,9,16,2
133,99162,9,16,2
134,99160,9,16,2
135,99151,9,16,2
136,99150,9,16,2
137,99137,9,16,2
138,99136,9,16,2
139,99122,9,16,2
140,99121,9,16,2
141,99107,9,16,2
142,99106,9,16,2
143,99093,9,16,2
144,99091,9,16,2
145,99079,9,16,2
146,99078,9,16,2
147,99077,9,16,2
148,99076,9,16,2
149,99063,9,16,2
150,99062,9,16,2
151,99050,9,16,2
152,99049,9,16,2
153,99036,9,16,2
154,99035,9,16,2
155,99023,9,16,2
156,99022,9,16,2
157,99009,9,16,2
158,99008,9,16,2
159,98994,9,16,2
160,98993,9,16,2
161,98980,9,16,2
162,98979,9,16,2
163,98965,9,16,2
164,98964,9,16,2
165,98952,9,16,2
166,98951,9,16,2
167,98938,9,16,2
168,98926,9,16,2
169,98910,9,16,2
170,98909,9,16,2
171,98895,9,16,2
172,98894,9,16,2
173,98879,9,16,2
174,98868,9,16,2
175,98853,9,16,2
176,98852,9,16,2
177,98839,9,16,2
178,98830,9,16,2
179,98818,9,16,2
180,98817,9,16,2
181,98816,9,16,2
182,98815,9,16,2
183,98808,9,16,2
184,98807,9,16,2
185,98806,9,16,2
186,98805,9,16,2
187,98797,9,16,2
188,98796,9,16,2
189,98795,9,16,2
190,98794,9,16,2
191,98793,9,16,2
192,98792,9,16,2
193,98791,9,16,2
194,98790,9,16,2
195,98789,9,16,2
196,98788,9,16,2
197,98787,9,16,2
198,98786,9,16,2
199,98785,9,16,2
200,98784,9,16,2
201,98783,9,16,2
202,98782,9,16,2
203,98781,9,16,2
204,98780,9,16,2
205,98779,9,16,2
206,98778,9,16,2
207,98777,9,16,2
208,98768,9,16,2
209,98767,9,16,2
210,98766,9,16,2
211,98765,9,16,2
212,98764,9,16,2
213,98763,9,16,2
214,98751,9,16,2
215,98746,9,16,2
216,98745,9,16,2
217,98744,9,16,2
218,98743,9,16,2
219,98735,9,16,2
220,98722,9,16,2
221,98716,9,16,2
222,98715,9,16,2
223,98714,9,16,2
224,98713,9,16,2
225,98712,9,16,2
226,98711,9,16,2
227,98703,9,16,2
228,98702,9,16,2
229,98701,9,16,2
230,98700,9,16,2
231,98693,9,16,2
232,98681,9,16,2
233,98680,9,16,2
234,98679,9,16,2
235,98678,9,16,2
236,98677,9,16,2
237,98676,9,16,2
238,98675,9,16,2
239,98674,9,16,2
240,98673,9,16,2
241,98672,9,16,2
242,98671,9,16,2
243,98670,9,16,2
244,98658,9,16,2
245,98657,9,16,2
246,98656,9,16,2
247,98655,9,16,2
248,98654,9,16,2
249,98653,9,16,2
250,98652,9,16,2
251,98644,9,16,2
252,98643,9,16,2
253,98642,9,16,2
254,98641,9,16,2
255,98640,9,16,2
256,98639,9,16,2
257,98638,9,16,2
258,98637,9,16,2
259,98630,9,16,2
260,98629,9,16,2
261,98621,9,16,2
262,98609,9,16,2
263,98608,9,16,2
264,98607,9,16,2
265,98600,9,16,2
266,98599,9,16,2
267,98594,9,16,2
268,98593,9,16,2
269,98592,9,16,2
