Dataset,|V|,|E|,AvgDeg,Strategy,EccCalls,PrunedNodes,TotalTime(s)
smallworld.mtx,100000,999996,9.99996,1,11431,100000,48.5771

# iter,|W|,DeltaL,DeltaU
0,99999,8,16
1,99998,8,16
2,99997,9,16
3,99995,9,16
4,99991,9,16
5,99989,9,16
6,99985,9,16
7,99978,9,16
8,99970,9,16
9,99967,9,16
10,99961,9,16
11,99959,9,16
12,99951,9,16
13,99949,9,16
14,99943,9,16
15,99942,9,16
16,99941,9,16
17,99938,9,16
18,99937,9,16
19,99927,9,16
20,99926,9,16
21,99925,9,16
22,99916,9,16
23,99914,9,16
24,99911,9,16
25,99910,9,16
26,99908,9,16
27,99906,9,16
28,99893,9,16
29,99890,9,16
30,99889,9,16
31,99883,9,16
32,99882,9,16
33,99881,9,16
34,99869,9,16
35,99857,9,16
36,99856,9,16
37,99854,9,16
38,99843,9,16
39,99831,9,16
40,99830,9,16
41,99819,9,16
42,99818,9,16
43,99805,9,16
44,99794,9,16
45,99783,9,16
46,99772,9,16
47,99771,9,16
48,99770,9,16
49,99769,9,16
50,99756,9,16
51,99745,9,16
52,99737,9,16
53,99727,9,16
54,99726,9,16
55,99714,9,16
56,99703,9,16
57,99692,9,16
58,99691,9,16
59,99683,9,16
60,99671,9,16
61,99670,9,16
62,99668,9,16
63,99667,9,16
64,99657,9,16
65,99654,9,16
66,99653,9,16
67,99652,9,16
68,99651,9,16
69,99649,9,16
70,99647,9,16
71,99646,9,16
72,99634,9,16
73,99633,9,16
74,99630,9,16
75,99627,9,16
76,99624,9,16
77,99621,9,16
78,99618,9,16
79,99615,9,16
80,99602,9,16
81,99601,9,16
82,99600,9,16
83,99598,9,16
84,99587,9,16
85,99575,9,16
86,99574,9,16
87,99572,9,16
88,99570,9,16
89,99569,9,16
90,99556,9,16
91,99543,9,16
92,99527,9,16
93,99514,9,16
94,99512,9,16
95,99509,9,16
96,99508,9,16
97,99497,9,16
98,99487,9,16
99,99485,9,16
100,99483,9,16
101,99481,9,16
102,99480,9,16
103,99478,9,16
104,99464,9,16
105,99452,9,16
106,99450,9,16
107,99448,9,16
108,99437,9,16
109,99425,9,16
110,99414,9,16
111,99413,9,16
112,99412,9,16
113,99399,9,16
114,99395,9,16
115,99380,9,16
116,99379,9,16
117,99366,9,16
118,99353,9,16
119,99351,9,16
120,99350,9,16
121,99335,9,16
122,99333,9,16
123,99332,9,16
124,99319,9,16
125,99318,9,16
126,99306,9,16
127,99305,9,16
128,99290,9,16
129,99288,9,16
130,99287,9,16
131,99286,9,16
132,99274,9,16
133,99273,9,16
134,99271,9,16
135,99270,9,16
136,99268,9,16
137,99256,9,16
138,99255,9,16
139,99254,9,16
140,99253,9,16
141,99252,9,16
142,99251,9,16
143,99238,9,16
144,99236,9,16
145,99235,9,16
146,99225,9,16
