iter,|W|,DeltaL,DeltaU,Strategy
0,32767,83,166,1
1,32766,83,158,1
2,32761,83,156,1
3,32752,83,156,1
4,32745,83,156,1
5,32737,83,156,1
6,32736,83,156,1
7,32729,83,156,1
8,32728,83,156,1
9,32693,84,156,1
10,32671,84,156,1
11,32599,85,156,1
12,32598,85,156,1
13,32488,85,154,1
14,31988,85,150,1
15,31987,85,150,1
16,31878,85,150,1
17,31798,85,150,1
18,31742,85,150,1
19,31682,85,150,1
20,31654,85,150,1
21,31609,85,150,1
22,31554,85,150,1
23,31448,85,150,1
24,31381,85,150,1
25,31364,85,150,1
26,31352,85,150,1
27,31292,85,150,1
28,31164,85,150,1
29,31095,85,150,1
30,30943,85,150,1
31,30908,85,150,1
32,30791,85,150,1
33,30716,85,150,1
34,30697,85,150,1
35,30636,85,150,1
36,30590,85,150,1
37,30564,85,150,1
38,30327,85,150,1
39,30308,85,150,1
40,30227,85,150,1
41,30195,85,150,1
42,30047,85,150,1
43,30019,85,150,1
44,29993,85,150,1
45,29947,85,150,1
46,29936,85,150,1
47,29880,85,150,1
48,29874,85,150,1
49,29838,85,150,1
50,29818,85,150,1
51,29663,85,150,1
52,29657,85,150,1
53,29167,85,150,1
54,29141,85,150,1
55,28827,85,150,1
56,28633,85,150,1
57,28589,85,150,1
58,28500,85,150,1
59,28377,85,150,1
60,28283,85,150,1
61,28124,85,150,1
62,28079,85,150,1
63,27945,85,150,1
64,27855,85,150,1
65,27617,85,150,1
66,27480,85,150,1
67,27440,85,150,1
68,27433,85,150,1
69,27385,85,150,1
70,27221,85,150,1
71,27193,85,150,1
72,27165,85,150,1
73,27057,85,150,1
74,26982,85,150,1
75,26798,85,150,1
76,26644,85,150,1
77,26490,85,150,1
78,25942,85,150,1
79,25865,85,150,1
80,25846,85,150,1
81,25734,85,150,1
82,25716,85,150,1
83,25700,85,150,1
84,25606,85,150,1
85,25581,85,150,1
86,25422,85,150,1
87,25346,85,150,1
88,25285,85,150,1
89,25226,85,150,1
90,25056,85,150,1
91,24885,85,150,1
92,24847,85,150,1
93,24686,85,150,1
94,24616,85,150,1
95,24438,85,150,1
96,24357,85,150,1
97,24173,85,150,1
98,24045,85,150,1
99,23767,85,150,1
100,23621,85,150,1
101,23580,85,150,1
102,23463,85,150,1
103,23383,85,150,1
104,23294,85,150,1
105,23237,85,150,1
106,23132,85,150,1
107,23026,85,150,1
108,22925,85,150,1
109,22826,85,150,1
110,22771,85,150,1
111,22630,85,150,1
112,22500,85,150,1
113,22273,85,150,1
114,22141,85,150,1
115,22059,85,150,1
116,22008,85,150,1
117,21916,85,150,1
118,21757,85,150,1
119,21683,85,150,1
120,21582,85,150,1
121,21522,85,150,1
122,21436,85,150,1
123,21432,85,150,1
124,21413,85,150,1
125,21392,85,150,1
126,21258,85,150,1
127,21120,85,150,1
128,21007,85,150,1
129,20987,85,150,1
130,20978,85,150,1
131,20943,85,150,1
132,20921,85,150,1
133,20778,85,150,1
134,20658,85,150,1
135,20615,85,150,1
136,20591,85,150,1
137,16883,86,150,1
138,16822,86,150,1
139,16695,86,150,1
140,16688,86,150,1
141,16612,86,150,1
142,16458,86,150,1
143,16404,86,150,1
144,16352,86,150,1
145,16351,86,150,1
146,16295,86,150,1
147,16143,86,150,1
148,16041,86,150,1
149,15950,86,150,1
150,15920,86,150,1
151,15838,86,150,1
152,15803,86,150,1
153,15751,86,150,1
154,15634,86,150,1
155,15584,86,150,1
156,15499,86,150,1
157,15389,86,150,1
158,15367,86,150,1
159,15239,86,150,1
160,15217,86,150,1
161,15186,86,150,1
162,15150,86,150,1
163,15130,86,150,1
164,15129,86,150,1
165,15090,86,150,1
166,14880,86,150,1
167,14805,86,150,1
168,14779,86,150,1
169,14745,86,150,1
170,14727,86,150,1
171,14605,86,150,1
172,14585,86,150,1
173,14530,86,150,1
174,14466,86,150,1
175,14434,86,150,1
176,14379,86,150,1
177,14367,86,150,1
178,14359,86,150,1
179,14358,86,150,1
180,14336,86,150,1
181,14322,86,150,1
182,14266,86,150,1
183,14254,86,150,1
184,14237,86,150,1
185,14231,86,150,1
186,14228,86,150,1
187,14199,86,150,1
188,14123,86,150,1
189,14061,86,150,1
190,14053,86,150,1
191,14025,86,150,1
192,14005,86,150,1
193,13955,86,150,1
194,13791,86,150,1
195,13701,86,150,1
196,13574,86,150,1
197,13499,86,150,1
198,13392,86,150,1
199,13286,86,150,1
200,13103,86,150,1
201,13081,86,150,1
202,13068,86,150,1
203,13067,86,150,1
204,11012,86,148,1
205,10979,86,148,1
206,10883,86,148,1
207,10839,86,148,1
208,10821,86,148,1
209,10801,86,148,1
210,10575,86,148,1
211,10568,86,148,1
212,10536,86,148,1
213,10476,86,148,1
214,10470,86,148,1
215,10451,86,148,1
216,10442,86,148,1
217,10439,86,148,1
218,10399,86,148,1
219,10354,86,148,1
220,10323,86,148,1
221,10208,86,148,1
222,10185,86,148,1
223,10122,86,148,1
224,10084,86,148,1
225,10063,86,148,1
226,10017,86,148,1
227,10002,86,148,1
228,10000,86,148,1
229,9999,86,148,1
230,9995,86,148,1
231,9982,86,148,1
232,9954,86,148,1
233,9903,86,148,1
234,9864,86,148,1
235,9857,86,148,1
236,9812,86,148,1
237,9764,86,148,1
238,9730,86,148,1
239,9712,86,148,1
240,9677,86,148,1
241,9672,86,148,1
242,9666,86,148,1
243,9664,86,148,1
244,9655,86,148,1
245,9628,86,148,1
246,9595,86,148,1
247,9565,86,148,1
248,9494,86,148,1
249,9458,86,148,1
250,9452,86,148,1
251,9434,86,148,1
252,9423,86,148,1
253,9349,86,148,1
254,9322,86,148,1
255,9241,86,148,1
256,9190,86,148,1
257,9145,86,148,1
258,9093,86,148,1
259,9019,86,148,1
260,9016,86,148,1
261,8998,86,148,1
262,8988,86,148,1
263,8724,86,148,1
264,8693,86,148,1
265,8676,86,148,1
266,8640,86,148,1
267,8609,86,148,1
268,8546,86,148,1
269,8493,86,148,1
270,8489,86,148,1
271,8433,86,148,1
272,8419,86,148,1
273,8407,86,148,1
274,8371,86,148,1
275,8364,86,148,1
276,8323,86,148,1
277,8292,86,148,1
278,8260,86,148,1
279,8245,86,148,1
280,8197,86,148,1
281,8123,86,148,1
282,8093,86,148,1
283,8072,86,148,1
284,8051,86,148,1
285,8011,86,148,1
286,8010,86,148,1
287,7962,86,148,1
288,7958,86,148,1
289,7944,86,148,1
290,7916,86,148,1
291,7871,86,148,1
292,6788,86,146,1
293,6717,86,146,1
294,6701,86,146,1
295,6681,86,146,1
296,6660,86,146,1
297,6659,86,146,1
298,6658,86,146,1
299,6611,86,146,1
300,6590,86,146,1
301,6546,86,146,1
302,6501,86,146,1
303,6500,86,146,1
304,6489,86,146,1
305,6446,86,146,1
306,6401,86,146,1
307,6381,86,146,1
308,6365,86,146,1
309,6316,86,146,1
310,6310,86,146,1
311,6248,86,146,1
312,6227,86,146,1
313,6198,86,146,1
314,6157,86,146,1
315,6134,86,146,1
316,6103,86,146,1
317,6071,86,146,1
318,6068,86,146,1
319,6038,86,146,1
320,6012,86,146,1
321,6010,86,146,1
322,5955,86,146,1
323,5907,86,146,1
324,5862,86,146,1
325,5847,86,146,1
326,5824,86,146,1
327,5803,86,146,1
328,5785,86,146,1
329,5779,86,146,1
330,5774,86,146,1
331,5743,86,146,1
332,5714,86,146,1
333,5642,86,146,1
334,5613,86,146,1
335,5586,86,146,1
336,5542,86,146,1
337,5527,86,146,1
338,5522,86,146,1
339,5508,86,146,1
340,5450,86,146,1
341,5435,86,146,1
342,5426,86,146,1
343,5403,86,146,1
344,5396,86,146,1
345,5364,86,146,1
346,5264,86,146,1
347,5186,86,146,1
348,5175,86,146,1
349,5167,86,146,1
350,5116,86,146,1
351,5091,86,146,1
352,5087,86,146,1
353,5065,86,146,1
354,4997,86,146,1
355,4984,86,146,1
356,4940,86,146,1
357,4877,86,146,1
358,4866,86,146,1
359,4827,86,146,1
360,4806,86,146,1
361,4781,86,146,1
362,4765,86,146,1
363,4745,86,146,1
364,4726,86,146,1
365,4696,86,146,1
366,4688,86,146,1
367,4661,86,146,1
368,4645,86,146,1
369,4621,86,146,1
370,4610,86,146,1
371,4592,86,146,1
372,4574,86,146,1
373,4546,86,146,1
374,4528,86,146,1
375,4517,86,146,1
376,4502,86,146,1
377,4484,86,146,1
378,4477,86,146,1
379,4473,86,146,1
380,4451,86,146,1
381,4434,86,146,1
382,4384,86,146,1
383,4381,86,146,1
384,4297,86,146,1
385,4255,86,146,1
386,4252,86,146,1
387,4223,86,146,1
388,4217,86,146,1
389,4211,86,146,1
390,4162,86,146,1
391,4160,86,146,1
392,4143,86,146,1
393,4122,86,146,1
394,4102,86,146,1
395,4082,86,146,1
396,4065,86,146,1
397,4041,86,146,1
398,4021,86,146,1
399,4019,86,146,1
400,3992,86,146,1
401,3957,86,146,1
402,3953,86,146,1
403,3951,86,146,1
404,3904,86,146,1
405,3878,86,146,1
406,3856,86,146,1
407,3838,86,146,1
408,3829,86,146,1
409,3826,86,146,1
410,3811,86,146,1
411,3803,86,146,1
412,3795,86,146,1
413,3791,86,146,1
414,3764,86,146,1
415,3750,86,146,1
416,3730,86,146,1
417,3717,86,146,1
418,3698,86,146,1
419,3671,86,146,1
420,3663,86,146,1
421,3651,86,146,1
422,3628,86,146,1
423,3602,86,146,1
424,3568,86,146,1
425,3524,86,146,1
426,3491,86,146,1
427,3483,86,146,1
428,3465,86,146,1
429,3447,86,146,1
430,3410,86,146,1
431,3396,86,146,1
432,3361,86,146,1
433,3344,86,146,1
434,3325,86,146,1
435,3298,86,146,1
436,3276,86,146,1
437,3253,86,146,1
438,3233,86,146,1
439,3221,86,146,1
440,3215,86,146,1
441,3185,86,146,1
442,3180,86,146,1
443,3151,86,146,1
444,3133,86,146,1
445,3120,86,146,1
446,3115,86,146,1
447,3092,86,146,1
448,3078,86,146,1
449,3041,86,146,1
450,3039,86,146,1
451,3035,86,146,1
452,3019,86,146,1
453,3005,86,146,1
454,2989,86,146,1
455,2983,86,146,1
456,2953,86,146,1
457,2935,86,146,1
458,2922,86,146,1
459,2892,86,146,1
460,2885,86,146,1
461,2882,86,146,1
462,2870,86,146,1
463,2866,86,146,1
464,2841,86,146,1
465,2834,86,146,1
466,2830,86,146,1
467,2815,86,146,1
468,2770,86,146,1
469,2747,86,146,1
470,2741,86,146,1
471,2734,86,146,1
472,2723,86,146,1
473,2707,86,146,1
474,2700,86,146,1
475,2681,86,146,1
476,2665,86,146,1
477,2664,86,146,1
